80	1.000508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.000510e-03	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.000512e-03	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.000516e-03	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.000524e-03	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.000540e-03	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.000572e-03	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.000637e-03	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.000766e-03	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.001024e-03	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.001541e-03	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.002574e-03	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.004640e-03	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.005000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.005413e-03	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.006240e-03	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.007893e-03	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.011199e-03	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.017811e-03	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.031034e-03	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.057482e-03	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.110377e-03	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.216168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.416168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.616168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.816168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
106	2.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
107	2.000500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
108	2.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
113	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.000507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.000509e-03	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.000514e-03	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.000522e-03	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.000536e-03	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.000561e-03	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.000612e-03	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.000713e-03	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.000915e-03	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.001320e-03	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.002130e-03	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.003750e-03	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.005000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.005324e-03	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.005972e-03	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.007268e-03	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.009859e-03	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.015042e-03	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.025408e-03	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.046141e-03	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.087605e-03	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.170534e-03	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.336393e-03	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.505000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.505500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.506500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.508500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.510000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
171	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.510006e-03	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.510008e-03	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.510011e-03	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.510017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.510030e-03	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.510056e-03	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.510108e-03	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.510212e-03	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.510419e-03	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.510834e-03	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.511663e-03	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.513322e-03	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.516639e-03	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.523274e-03	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.536543e-03	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.563081e-03	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.616158e-03	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.722313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.922313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
204	3.122313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
205	3.322313e-03	0.000000e+00	0.000000e+00	0.000000e+00	
206	3.505000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
207	3.505500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
208	3.506500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
209	3.508500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
210	3.510000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
211	3.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
212	3.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
213	3.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
214	3.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
215	3.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
216	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
217	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
218	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
219	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
220	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
221	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
222	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
223	3.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
224	3.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
225	3.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
226	3.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
227	3.510007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
228	3.510011e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
229	3.510017e-03	0.000000e+00	0.000000e+00	0.000000e+00	
230	3.510028e-03	0.000000e+00	0.000000e+00	0.000000e+00	
231	3.510049e-03	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.510087e-03	0.000000e+00	0.000000e+00	0.000000e+00	
233	3.510160e-03	0.000000e+00	0.000000e+00	0.000000e+00	
234	3.510296e-03	0.000000e+00	0.000000e+00	0.000000e+00	
235	3.510560e-03	0.000000e+00	0.000000e+00	0.000000e+00	
236	3.511073e-03	0.000000e+00	0.000000e+00	0.000000e+00	
237	3.512097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
238	3.514144e-03	0.000000e+00	0.000000e+00	0.000000e+00	
239	3.518238e-03	0.000000e+00	0.000000e+00	0.000000e+00	
240	3.526427e-03	0.000000e+00	0.000000e+00	0.000000e+00	
241	3.542804e-03	0.000000e+00	0.000000e+00	0.000000e+00	
242	3.575558e-03	0.000000e+00	0.000000e+00	0.000000e+00	
243	3.641067e-03	0.000000e+00	0.000000e+00	0.000000e+00	
244	3.772084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
245	3.972084e-03	0.000000e+00	0.000000e+00	0.000000e+00	
246	4.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
247	4.000500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
248	4.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
249	4.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
250	4.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
251	4.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
252	4.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
253	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
254	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
255	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
256	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
257	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
258	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
259	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
260	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
261	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
262	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
263	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
264	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
265	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
266	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
267	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
268	4.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
269	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
270	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
271	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
272	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
273	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
274	4.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
275	4.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
276	4.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
277	4.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
278	4.000506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
279	4.000507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
280	4.000508e-03	0.000000e+00	0.000000e+00	0.000000e+00	
281	4.000509e-03	0.000000e+00	0.000000e+00	0.000000e+00	
282	4.000510e-03	0.000000e+00	0.000000e+00	0.000000e+00	
283	4.000513e-03	0.000000e+00	0.000000e+00	0.000000e+00	
284	4.000519e-03	0.000000e+00	0.000000e+00	0.000000e+00	
285	4.000530e-03	0.000000e+00	0.000000e+00	0.000000e+00	
286	4.000551e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
287	4.000595e-03	0.000000e+00	0.000000e+00	0.000000e+00	
288	4.000683e-03	0.000000e+00	0.000000e+00	0.000000e+00	
289	4.000858e-03	0.000000e+00	0.000000e+00	0.000000e+00	
290	4.001208e-03	0.000000e+00	0.000000e+00	0.000000e+00	
291	4.001908e-03	0.000000e+00	0.000000e+00	0.000000e+00	
292	4.003308e-03	0.000000e+00	0.000000e+00	0.000000e+00	
293	4.005000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
294	4.005280e-03	0.000000e+00	0.000000e+00	0.000000e+00	
295	4.005840e-03	0.000000e+00	0.000000e+00	0.000000e+00	
296	4.006960e-03	0.000000e+00	0.000000e+00	0.000000e+00	
297	4.009201e-03	0.000000e+00	0.000000e+00	0.000000e+00	
298	4.013682e-03	0.000000e+00	0.000000e+00	0.000000e+00	
299	4.022644e-03	0.000000e+00	0.000000e+00	0.000000e+00	
300	4.040567e-03	0.000000e+00	0.000000e+00	0.000000e+00	
301	4.076414e-03	0.000000e+00	0.000000e+00	0.000000e+00	
302	4.148109e-03	0.000000e+00	0.000000e+00	0.000000e+00	
303	4.291497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
304	4.491497e-03	0.000000e+00	0.000000e+00	0.000000e+00	
305	4.505000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
306	4.505500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
307	4.506500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
308	4.508500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
309	4.510000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
310	4.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
311	4.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
312	4.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
313	4.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
314	4.510002e-03	0.000000e+00	0.000000e+00	0.000000e+00	
315	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
316	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
317	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
318	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
319	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
320	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
321	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
322	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
323	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
324	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
325	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
326	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
327	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
328	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
329	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
330	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
331	4.510003e-03	0.000000e+00	0.000000e+00	0.000000e+00	
332	4.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
333	4.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
334	4.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
335	4.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
336	4.510004e-03	0.000000e+00	0.000000e+00	0.000000e+00	
337	4.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
338	4.510005e-03	0.000000e+00	0.000000e+00	0.000000e+00	
339	4.510007e-03	0.000000e+00	0.000000e+00	0.000000e+00	
340	4.510009e-03	0.000000e+00	0.000000e+00	0.000000e+00	
341	4.510013e-03	0.000000e+00	0.000000e+00	0.000000e+00	
342	4.510020e-03	0.000000e+00	0.000000e+00	0.000000e+00	
343	4.510033e-03	0.000000e+00	0.000000e+00	0.000000e+00	
344	4.510056e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
345	4.510099e-03	0.000000e+00	0.000000e+00	0.000000e+00	
346	4.510185e-03	0.000000e+00	0.000000e+00	0.000000e+00	
347	4.510357e-03	0.000000e+00	0.000000e+00	0.000000e+00	
348	4.510701e-03	0.000000e+00	0.000000e+00	0.000000e+00	
349	4.511389e-03	0.000000e+00	0.000000e+00	0.000000e+00	
350	4.512765e-03	0.000000e+00	0.000000e+00	0.000000e+00	
351	4.515518e-03	0.000000e+00	0.000000e+00	0.000000e+00	
352	4.521023e-03	0.000000e+00	0.000000e+00	0.000000e+00	
353	4.532032e-03	0.000000e+00	0.000000e+00	0.000000e+00	
354	4.554052e-03	0.000000e+00	0.000000e+00	0.000000e+00	
355	4.598090e-03	0.000000e+00	0.000000e+00	0.000000e+00	
356	4.686168e-03	0.000000e+00	0.000000e+00	0.000000e+00	
357	4.862322e-03	0.000000e+00	0.000000e+00	0.000000e+00	
358	5.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
359	5.000500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
360	5.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
361	5.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
362	5.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
363	5.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
364	5.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
365	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
366	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
367	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
368	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
369	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
370	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
371	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
372	5.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
373	5.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
374	5.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
375	5.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
376	5.000506e-03	0.000000e+00	0.000000e+00	0.000000e+00	
377	5.000507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
378	5.000509e-03	0.000000e+00	0.000000e+00	0.000000e+00	
379	5.000511e-03	0.000000e+00	0.000000e+00	0.000000e+00	
380	5.000516e-03	0.000000e+00	0.000000e+00	0.000000e+00	
381	5.000525e-03	0.000000e+00	0.000000e+00	0.000000e+00	
382	5.000544e-03	0.000000e+00	0.000000e+00	0.000000e+00	
383	5.000581e-03	0.000000e+00	0.000000e+00	0.000000e+00	
384	5.000654e-03	0.000000e+00	0.000000e+00	0.000000e+00	
385	5.000802e-03	0.000000e+00	0.000000e+00	0.000000e+00	
386	5.001097e-03	0.000000e+00	0.000000e+00	0.000000e+00	
387	5.001687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
388	5.002867e-03	0.000000e+00	0.000000e+00	0.000000e+00	
389	5.005000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
390	5.005236e-03	0.000000e+00	0.000000e+00	0.000000e+00	
391	5.005708e-03	0.000000e+00	0.000000e+00	0.000000e+00	
392	5.006652e-03	0.000000e+00	0.000000e+00	0.000000e+00	
393	5.008540e-03	0.000000e+00	0.000000e+00	0.000000e+00	
394	5.012316e-03	0.000000e+00	0.000000e+00	0.000000e+00	
395	5.019868e-03	0.000000e+00	0.000000e+00	0.000000e+00	
396	5.034972e-03	0.000000e+00	0.000000e+00	0.000000e+00	
397	5.065180e-03	0.000000e+00	0.000000e+00	0.000000e+00	
398	5.125597e-03	0.000000e+00	0.000000e+00	0.000000e+00	
399	5.246429e-03	0.000000e+00	0.000000e+00	0.000000e+00	
400	5.446429e-03	0.000000e+00	0.000000e+00	0.000000e+00	
401	5.646429e-03	0.000000e+00	0.000000e+00	0.000000e+00	
402	5.846429e-03	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
403	6.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
404	6.000500e-03	0.000000e+00	0.000000e+00	0.000000e+00	
405	6.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
406	6.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
407	6.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
408	6.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
409	6.000502e-03	0.000000e+00	0.000000e+00	0.000000e+00	
410	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
411	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
412	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
413	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
414	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
415	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
416	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
417	6.000503e-03	0.000000e+00	0.000000e+00	0.000000e+00	
418	6.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
419	6.000504e-03	0.000000e+00	0.000000e+00	0.000000e+00	
420	6.000505e-03	0.000000e+00	0.000000e+00	0.000000e+00	
421	6.000507e-03	0.000000e+00	0.000000e+00	0.000000e+00	
422	6.000510e-03	0.000000e+00	0.000000e+00	0.000000e+00	
423	6.000517e-03	0.000000e+00	0.000000e+00	0.000000e+00	
424	6.000528e-03	0.000000e+00	0.000000e+00	0.000000e+00	
425	6.000548e-03	0.000000e+00	0.000000e+00	0.000000e+00	
426	6.000585e-03	0.000000e+00	0.000000e+00	0.000000e+00	
427	6.000658e-03	0.000000e+00	0.000000e+00	0.000000e+00	
428	6.000790e-03	0.000000e+00	0.000000e+00	0.000000e+00	
429	6.001052e-03	0.000000e+00	0.000000e+00	0.000000e+00	
430	6.001552e-03	0.000000e+00	0.000000e+00	0.000000e+00	
431	6.002551e-03	0.000000e+00	0.000000e+00	0.000000e+00	
432	6.004548e-03	0.000000e+00	0.000000e+00	0.000000e+00	
433	6.005000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
434	6.005400e-03	0.000000e+00	0.000000e+00	0.000000e+00	
435	6.006199e-03	0.000000e+00	0.000000e+00	0.000000e+00	
436	6.007797e-03	0.000000e+00	0.000000e+00	0.000000e+00	
